date,revenue,total_orders,year,month,quarter,day,day_of_week,day_of_year,week_of_year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_60,orders_lag_1,orders_lag_7,orders_lag_14,orders_lag_30,rolling_mean_3,rolling_std_3,rolling_min_3,rolling_max_3,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_mean_60,rolling_std_60,rolling_min_60,rolling_max_60,orders_rolling_mean_7,orders_rolling_mean_14,orders_rolling_mean_30,trend,trend_squared,growth_7,growth_30,revenue_vs_avg_7,revenue_vs_avg_30
2024-05-17,317859.0,7.0,2024,5,2,17,4,138,20,0,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6932812268869777,-0.7206671495538609,790782.0,1127786.0,1371539.0,257508.0,1849233.0,660425.0,1132015.0,2026362.0,567931.0,15.0,9.0,10.0,49.0,1096702.3333333333,291623.59131649835,790782.0,1371539.0,863637.4285714285,367264.5807905867,257508.0,1371539.0,1166172.5,894586.3780789553,257508.0,3978360.0,1077078.9,681617.384768244,257508.0,3978360.0,890514.1666666666,687038.9279936894,0.0,3978360.0,15.857142857142858,17.428571428571427,18.633333333333333,168,28224,0.2343655342746633,-0.8431380967467806,0.9156411867281607,0.7341913391860151
2024-05-18,795937.0,13.0,2024,5,2,18,5,139,20,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6807734094770161,-0.7324940716135789,317859.0,790782.0,1127786.0,586766.0,1013629.0,1254817.0,1081184.0,1279906.0,443480.0,7.0,15.0,20.0,26.0,745475.6666666666,406859.84590806207,317859.0,1127786.0,872259.0,351012.9442712899,317859.0,1371539.0,1056788.642857143,898257.2355036775,257508.0,3978360.0,1020128.8,670857.4686289185,257508.0,3978360.0,886346.3,689782.0658027645,0.0,3978360.0,15.571428571428571,17.214285714285715,17.233333333333334,169,28561,0.35648111853788395,-0.3781285500653954,0.36440896568565073,0.311587125076755
2024-05-19,565215.0,7.0,2024,5,2,19,6,140,20,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6680638642135335,-0.7441039398713607,795937.0,317859.0,790782.0,868047.0,3978360.0,385103.0,745851.0,1132015.0,1541964.0,13.0,19.0,43.0,26.0,634859.3333333334,274542.4411750066,317859.0,795937.0,902140.5714285715,330990.6742728845,317859.0,1371539.0,1041239.2142857143,900942.0127056912,257508.0,3978360.0,1003996.5,670213.8822199432,257508.0,3978360.0,892220.5833333334,687443.4515967829,0.0,3978360.0,15.285714285714286,16.714285714285715,16.8,170,28900,-0.3488659024223343,-0.5007000790625566,0.882276027936096,0.792768699890886
2024-05-20,773627.0,10.0,2024,5,2,20,0,141,21,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6551563572090853,-0.7554933140726803,565215.0,795937.0,317859.0,1043034.0,1002362.0,1097911.0,976839.0,1081184.0,368132.0,7.0,14.0,27.0,21.0,559670.3333333334,239087.22470540326,317859.0,795937.0,858878.8571428572,355101.9563315244,317859.0,1371539.0,797443.1428571428,318634.5668934289,257508.0,1371539.0,985103.1666666666,674456.2181735531,257508.0,3978360.0,875941.4333333333,683349.1420935661,0.0,3978360.0,13.571428571428571,14.142857142857142,16.166666666666668,171,29241,-0.25829167601439645,-0.28446314410868084,0.6580846592035597,0.5737622404692301
2024-05-21,2447114.0,20.0,2024,5,2,21,1,142,21,0,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6420547132365637,-0.766658819300159,773627.0,565215.0,795937.0,1371539.0,611496.0,1126324.0,269873.0,745851.0,821042.0,10.0,26.0,5.0,19.0,711593.0,127256.91803591131,565215.0,795937.0,820392.1428571428,346306.84096930944,317859.0,1371539.0,781104.9285714285,313135.77579246473,257508.0,1371539.0,974851.2666666667,675282.3704577953,257508.0,3978360.0,882699.6833333333,680239.9169996657,0.0,3978360.0,13.0,12.928571428571429,15.8,172,29584,0.7842102922337607,2.2809689871033223,0.9429965983166587,0.7935846487077789
2024-05-22,880595.0,10.0,2024,5,2,22,2,143,21,0,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.6287628145958344,-0.7775971469736269,2447114.0,773627.0,565215.0,1127786.0,697630.0,629150.0,629238.0,976839.0,945543.0,20.0,13.0,13.0,15.0,1261985.3333333333,1031628.0133130992,565215.0,2447114.0,974045.7142857143,694834.0054635863,317859.0,2447114.0,912220.5,539290.354040275,257508.0,2447114.0,1031560.0333333333,724992.7948037918,257508.0,3978360.0,909800.8833333333,709504.1992672544,0.0,3978360.0,12.142857142857142,14.0,15.833333333333334,173,29929,-0.21918253994995504,-0.09852595975385914,2.5123194569923384,2.37224584214698
2024-05-23,881686.0,14.0,2024,5,2,23,3,144,21,0,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6152845999633276,-0.7883050558305255,880595.0,2447114.0,773627.0,790782.0,1128243.0,1415565.0,1275389.0,269873.0,1456908.0,10.0,15.0,15.0,8.0,1367112.0,936837.1140486475,773627.0,2447114.0,938732.7142857143,691993.939720263,317859.0,2447114.0,925289.4285714285,535896.3053065278,257508.0,2447114.0,1028351.9,725456.0826846532,257508.0,3978360.0,908718.4166666666,709498.288940575,0.0,3978360.0,11.714285714285714,13.785714285714286,15.666666666666666,174,30276,0.11495456396326674,2.2670404227173524,0.9380678723549636,0.8563167919464144
2024-05-24,1143137.0,20.0,2024,5,2,24,4,145,21,0,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6016240632249226,-0.7987793728863649,881686.0,880595.0,2447114.0,317859.0,257508.0,1849233.0,660425.0,629238.0,2342404.0,14.0,7.0,9.0,12.0,1403131.6666666667,904115.386333145,880595.0,2447114.0,951719.0,689603.5194339326,317859.0,2447114.0,907678.2142857143,532755.6799828866,257508.0,2447114.0,1048745.6666666667,711871.0843707558,257508.0,3978360.0,899131.3833333333,705842.2755390945,0.0,3978360.0,11.571428571428571,13.714285714285714,15.866666666666667,175,30625,2.596365054945746,0.8167005171334217,0.9264142041926241,0.8407052615553119
2024-05-25,1533921.0,36.0,2024,5,2,25,5,146,21,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5877852522924732,-0.8090169943749473,1143137.0,881686.0,880595.0,795937.0,586766.0,1013629.0,1254817.0,1275389.0,854145.0,20.0,13.0,15.0,28.0,968472.6666666666,151264.7334124259,880595.0,1143137.0,1069615.857142857,631253.0861639219,565215.0,2447114.0,970937.4285714285,501265.116920672,317859.0,2447114.0,1065875.6333333333,707598.4822601454,257508.0,3978360.0,879143.6,680816.035336962,0.0,3978360.0,13.428571428571429,14.5,16.133333333333333,176,30976,0.9271889609353504,0.20270835015826544,1.0687360255237162,1.0724862866271234
2024-05-26,987614.0,21.0,2024,5,2,26,6,147,21,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5737722679043246,-0.8190148866680801,1533921.0,1143137.0,881686.0,565215.0,868047.0,3978360.0,385103.0,660425.0,2022081.0,36.0,7.0,19.0,15.0,1186248.0,328247.6847549709,881686.0,1533921.0,1175042.142857143,639499.6728626807,565215.0,2447114.0,1038591.3571428572,509279.3841974712,317859.0,2447114.0,1074493.3666666667,711799.938122411,257508.0,3978360.0,890473.2,686029.1648655786,0.0,3978360.0,16.714285714285715,16.0,16.4,177,31329,0.7473244694496785,0.4954218874209789,1.305417860392849,1.427576053594995
2024-05-27,987401.0,19.0,2024,5,2,27,0,148,22,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5595892624101765,-0.8287700871745038,987614.0,1533921.0,1143137.0,773627.0,1043034.0,1002362.0,1097911.0,1254817.0,921127.0,21.0,10.0,14.0,10.0,1221557.3333333333,281469.6183823968,987614.0,1533921.0,1235384.857142857,590410.9376734782,773627.0,2447114.0,1047131.8571428572,507197.6959738769,317859.0,2447114.0,1085399.6666666667,707731.7433572353,257508.0,3978360.0,873232.0833333334,669917.647904913,0.0,3978360.0,18.714285714285715,16.142857142857142,16.6,178,31684,0.2763269637693617,-0.21311155331813325,0.7994383242515288,0.9099081475057267
2024-05-28,610323.0,14.0,2024,5,2,28,1,149,22,0,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.545240438540651,-0.8382797052177744,987401.0,987614.0,1533921.0,2447114.0,1371539.0,611496.0,1126324.0,385103.0,589188.0,19.0,20.0,26.0,12.0,1169645.3333333333,315471.9992904793,987401.0,1533921.0,1265924.0,567635.1016853458,880595.0,2447114.0,1043158.0714285715,507450.1450053178,317859.0,2447114.0,1076485.8,707208.2118266115,257508.0,3978360.0,874336.65,670052.5789884041,0.0,3978360.0,20.0,16.5,16.9,179,32041,-0.7505947822618807,0.5848305518263945,0.7799844224455813,0.917244797841272
2024-05-29,894206.0,18.0,2024,5,2,29,2,150,22,0,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.5307300481619334,-0.8475409228928311,610323.0,987401.0,987614.0,880595.0,1127786.0,697630.0,629150.0,1097911.0,409171.0,14.0,10.0,13.0,16.0,861779.3333333334,217767.5986512514,610323.0,987614.0,1003525.2857142857,284572.4600991885,610323.0,1533921.0,988785.5,510331.4412549423,317859.0,2447114.0,1083993.1333333333,700782.0008742322,257508.0,3978360.0,874688.9,669905.6734501017,0.0,3978360.0,19.142857142857142,15.642857142857142,16.966666666666665,180,32400,0.015456594688818355,-0.18553871853000836,0.6081789952762241,0.5630321643488886
2024-05-30,963212.0,14.0,2024,5,2,30,3,151,22,0,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.5160623910158528,-0.8565509959010036,894206.0,610323.0,987401.0,881686.0,790782.0,1128243.0,1415565.0,1126324.0,515942.0,18.0,14.0,15.0,16.0,830643.3333333334,196410.57498600363,610323.0,987401.0,1005469.7142857143,283637.472767447,610323.0,1533921.0,972101.2142857143,509254.6111340169,317859.0,2447114.0,1077202.9666666666,701628.8739928798,257508.0,3978360.0,882772.8166666667,667113.6422307089,0.0,3978360.0,20.285714285714285,16.0,17.033333333333335,181,32761,0.09246602531967163,-0.14481800973787293,0.8893415557874301,0.8301183970622188
2024-05-31,3377597.0,16.0,2024,5,2,31,4,152,22,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5012418134457758,-0.865307254363206,963212.0,894206.0,610323.0,1143137.0,317859.0,257508.0,1849233.0,629150.0,1108960.0,14.0,20.0,7.0,14.0,822580.3333333334,187030.31485385617,610323.0,963212.0,1017116.2857142857,279348.9764492391,610323.0,1533921.0,984417.6428571428,506610.30429096706,317859.0,2447114.0,1071765.9,701867.052975987,257508.0,3978360.0,890227.3166666667,665441.9651160488,0.0,3978360.0,20.285714285714285,15.928571428571429,16.966666666666665,182,33124,1.954673849241167,4.368508304855758,0.9470028290064881,0.8987149152627454
2024-06-01,1164967.0,25.0,2024,6,2,1,5,153,22,1,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.48627270710868997,-0.8738071036110808,3377597.0,963212.0,894206.0,1533921.0,795937.0,586766.0,1013629.0,1415565.0,95500.0,16.0,36.0,13.0,28.0,1745005.0,1414287.0768896244,894206.0,3377597.0,1336324.857142857,940828.0308174333,610323.0,3377597.0,1202970.357142857,782048.344539627,565215.0,3377597.0,1163380.8,812723.2419311402,257508.0,3978360.0,928037.9333333333,738520.6573446053,0.0,3978360.0,19.714285714285715,16.571428571428573,17.033333333333335,183,33489,-0.24052998818061685,-0.17703037303126312,2.5275268823641475,2.903260050363561
2024-06-02,791273.0,25.0,2024,6,2,2,6,154,22,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.4711595076738638,-0.8820480249558537,1164967.0,3377597.0,963212.0,987614.0,565215.0,868047.0,3978360.0,1849233.0,0.0,25.0,21.0,7.0,10.0,1835258.6666666667,1339508.0891350866,963212.0,3377597.0,1283617.142857143,938244.5362614566,610323.0,3377597.0,1229329.642857143,773445.6226564359,565215.0,3377597.0,1155027.5333333334,811328.5253352502,257508.0,3978360.0,945862.3833333333,730953.7098339659,0.0,3978360.0,18.142857142857142,17.428571428571427,16.933333333333334,184,33856,-0.1988033786479333,-0.572107462931929,0.9075657850805535,1.0086053937069206
2024-06-03,1580554.0,23.0,2024,6,2,3,0,155,23,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.4559066935084588,-0.8900275764346767,791273.0,1164967.0,3377597.0,987401.0,773627.0,1043034.0,1002362.0,1013629.0,0.0,25.0,19.0,10.0,20.0,1777945.6666666667,1397882.360066587,791273.0,3377597.0,1255568.4285714286,951410.7630916409,610323.0,3377597.0,1245476.642857143,760770.4045976241,610323.0,3377597.0,1119762.2,803064.2204571449,257508.0,3978360.0,959050.2666666667,720664.8677214176,0.0,3978360.0,18.714285714285715,18.714285714285715,17.433333333333334,185,34225,0.60072149005318,0.5593022693707461,0.6302109721732183,0.7066437856180535
2024-06-04,591784.0,18.0,2024,6,2,4,1,156,23,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.440518784350495,-0.8977433935342337,1580554.0,791273.0,1164967.0,610323.0,2447114.0,1371539.0,611496.0,3978360.0,0.0,23.0,14.0,20.0,43.0,1178931.3333333333,394825.75421865814,791273.0,1580554.0,1340304.5714285714,949959.2092388065,610323.0,3377597.0,1303114.2857142857,752797.6687110793,610323.0,3377597.0,1138659.7,807140.6211028025,257508.0,3978360.0,985392.8333333334,713869.4614319853,0.0,3978360.0,19.285714285714285,19.642857142857142,17.533333333333335,186,34596,-0.030375719086450946,-0.8512492584884224,1.1792498762541392,1.3880828486333538
2024-06-05,901580.0,19.0,2024,6,2,5,2,157,23,0,0,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.42500033996955416,-0.9051931898913974,591784.0,1580554.0,791273.0,894206.0,880595.0,1127786.0,697630.0,1002362.0,0.0,18.0,18.0,10.0,27.0,987870.3333333334,522880.87728500133,591784.0,1580554.0,1337656.142857143,952356.3625130787,591784.0,3377597.0,1170590.7142857143,697166.6151992464,591784.0,3377597.0,1025773.8333333334,608720.5959882997,257508.0,3377597.0,995255.9,704044.7181314097,0.0,3978360.0,19.857142857142858,19.5,16.7,187,34969,0.008246421965408418,-0.10054451385826678,0.4424036798694689,0.5769146967582035
2024-06-06,4280404.0,79.0,2024,6,2,6,3,158,23,0,0,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.4093559588156213,-0.9123747579707273,901580.0,591784.0,1580554.0,963212.0,881686.0,790782.0,1128243.0,611496.0,0.0,19.0,14.0,14.0,5.0,1024639.3333333334,505741.26573311427,591784.0,1580554.0,1338709.5714285714,951788.0062021613,591784.0,3377597.0,1172089.642857143,696517.4113793247,591784.0,3377597.0,1022414.4333333333,609132.2143632545,257508.0,3377597.0,1010282.2333333333,691960.5206817184,0.0,3978360.0,20.0,20.142857142857142,16.433333333333334,188,35344,3.4438856658762558,5.999888797310203,0.6734694509115228,0.8818146248783069
2024-06-07,823253.0,20.0,2024,6,2,7,4,159,23,0,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.39359027665646673,-0.9192859697186104,4280404.0,901580.0,591784.0,3377597.0,1143137.0,317859.0,257508.0,697630.0,278779.0,79.0,16.0,20.0,13.0,1924589.3333333333,2046067.06834486,591784.0,4280404.0,1812594.142857143,1436198.9200765828,591784.0,4280404.0,1414855.2142857143,1076281.5869125288,591784.0,4280404.0,1144711.3666666667,846028.5607645548,257508.0,4280404.0,1081622.3,798488.1290295189,190410.0,4280404.0,29.285714285714285,24.785714285714285,18.9,189,35721,-0.7562607380335783,0.18007109785989708,2.361479549554825,3.7392867098579523
2024-06-08,1416835.0,21.0,2024,6,2,8,5,160,23,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.3777079652039649,-0.9259247771938498,823253.0,4280404.0,901580.0,1164967.0,1533921.0,795937.0,586766.0,1128243.0,485037.0,20.0,25.0,36.0,15.0,2001745.6666666667,1973764.5831720484,823253.0,4280404.0,1447687.857142857,1289280.79439552,591784.0,4280404.0,1392006.357142857,1085846.713732412,591784.0,4280404.0,1148898.8,844047.9872448994,257508.0,4280404.0,1090696.8666666667,792279.1699501709,190410.0,4280404.0,29.857142857142858,24.785714285714285,19.133333333333333,190,36100,0.2162018323265809,0.2557888681782205,0.5686674761676624,0.7165583252415269
2024-06-09,627830.0,16.0,2024,6,2,9,6,161,23,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.36171373072976765,-0.9322892131745133,1416835.0,823253.0,4280404.0,791273.0,987614.0,565215.0,868047.0,257508.0,190410.0,21.0,25.0,21.0,9.0,2173497.3333333335,1848614.7987653702,823253.0,4280404.0,1483669.0,1283577.5601824766,591784.0,4280404.0,1383643.0714285714,1085120.255171427,591784.0,4280404.0,1158518.5333333334,845447.8532728711,257508.0,4280404.0,1106226.8333333333,789332.9314232321,190410.0,4280404.0,29.285714285714285,23.714285714285715,19.333333333333332,191,36481,-0.2065570289899946,1.4380990105161782,0.9549535644405861,1.2229713718290105
2024-06-10,662053.0,23.0,2024,6,2,10,0,162,24,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.3456123126707335,-0.9383773917408641,627830.0,1416835.0,823253.0,1580554.0,987401.0,773627.0,1043034.0,586766.0,354450.0,16.0,23.0,19.0,15.0,955972.6666666666,410905.2262338996,627830.0,1416835.0,1460320.0,1299657.6511093217,591784.0,4280404.0,1357944.2142857143,1099387.4491065945,591784.0,4280404.0,1170862.6,834471.1140283803,317859.0,4280404.0,1113517.1666666667,782723.3665216744,257508.0,4280404.0,28.0,23.357142857142858,19.566666666666666,192,36864,-0.5811259849394579,0.12830838869327807,0.42992631751944776,0.5362115076525631
2024-06-11,1186290.0,23.0,2024,6,2,11,1,163,24,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.3294084822245304,-0.9441875088341993,662053.0,627830.0,1416835.0,591784.0,610323.0,2447114.0,1371539.0,868047.0,671137.0,23.0,18.0,14.0,19.0,902239.3333333334,445981.3096378953,627830.0,1416835.0,1329105.5714285714,1331472.4596724806,591784.0,4280404.0,1334705.0714285714,1111197.809092199,591784.0,4280404.0,1173372.1666666667,832765.4096434524,317859.0,4280404.0,1118643.8833333333,778664.1775033182,257508.0,4280404.0,28.0,23.642857142857142,19.833333333333332,193,37249,1.0045996512240953,0.3666195494022789,0.4981191970239062,0.5642310417851227
2024-06-12,1565389.0,17.0,2024,6,2,12,2,164,24,0,0,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.3131070409358269,-0.9497178427914316,1186290.0,662053.0,627830.0,901580.0,894206.0,880595.0,1127786.0,1043034.0,738088.0,23.0,19.0,18.0,14.0,825391.0,313015.76570997044,627830.0,1186290.0,1414035.0,1295065.9956210726,627830.0,4280404.0,1375845.5714285714,1092825.8887209464,591784.0,4280404.0,1183980.2666666666,830766.4939558234,317859.0,4280404.0,1127229.7666666666,776483.2358870166,257508.0,4280404.0,28.714285714285715,24.285714285714285,19.966666666666665,194,37636,0.7362729874220812,0.5008034253916939,0.8389396302071731,1.0019508208019683
2024-06-13,697944.0,19.0,2024,6,2,13,3,165,24,0,0,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.29671281927349075,-0.9549667548552551,1565389.0,1186290.0,662053.0,4280404.0,963212.0,881686.0,790782.0,1371539.0,708211.0,17.0,79.0,14.0,26.0,1137910.6666666667,453607.1010735302,662053.0,1565389.0,1508864.857142857,1275442.7069149269,627830.0,4280404.0,1423787.2142857143,1084763.7785617507,591784.0,4280404.0,1201392.1,833181.0183429884,317859.0,4280404.0,1141018.1166666667,776801.2616356794,257508.0,4280404.0,28.428571428571427,24.214285714285715,20.066666666666666,195,38025,-0.8369443631956236,-0.49112347516184374,1.0374613687830039,1.3029792687999195
2024-06-14,579164.0,16.0,2024,6,2,14,4,166,24,0,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.28023067519921585,-0.9599326896597447,697944.0,1565389.0,1186290.0,823253.0,3377597.0,1143137.0,317859.0,1127786.0,2258404.0,19.0,20.0,16.0,13.0,1149874.3333333333,434867.54603020434,697944.0,1565389.0,997084.8571428572,387998.41689858556,627830.0,1565389.0,1404839.5,1095689.264627926,591784.0,4280404.0,1178938.9333333333,837502.7195323398,317859.0,4280404.0,1140847.0,776899.3425673804,257508.0,4280404.0,19.857142857142858,24.571428571428573,19.833333333333332,196,38416,-0.29649330157314946,-0.4864593105429576,0.6999845549755472,0.592010307121364
2024-06-15,1087137.0,16.0,2024,6,2,15,5,167,24,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.26366549272800704,-0.9646141756912435,579164.0,697944.0,1565389.0,1416835.0,1164967.0,1533921.0,795937.0,790782.0,430449.0,16.0,21.0,25.0,15.0,947499.0,538394.1039563852,579164.0,1565389.0,962215.0,416170.15927222086,579164.0,1565389.0,1204951.4285714286,954243.5200470594,579164.0,4280404.0,1160651.5333333334,844617.7227435291,317859.0,4280404.0,1112859.6666666667,766129.8227712329,257508.0,4280404.0,19.285714285714285,24.571428571428573,19.933333333333334,197,38809,-0.23270034972315054,0.3747619445055654,0.6019070581938548,0.4989990392178002
2024-06-16,899638.0,20.0,2024,6,2,16,6,168,24,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.24702218048093552,-0.9690098257244062,1087137.0,579164.0,697944.0,627830.0,791273.0,987614.0,565215.0,317859.0,2026362.0,16.0,16.0,25.0,7.0,788081.6666666666,265711.7637522518,579164.0,1087137.0,915115.2857142857,372510.1987184204,579164.0,1565389.0,1199392.142857143,954720.9760737475,579164.0,4280404.0,1170530.0333333334,841871.2163298634,317859.0,4280404.0,1123804.4666666666,760888.5242502422,257508.0,4280404.0,18.571428571428573,23.928571428571427,19.966666666666665,198,39204,0.43293248172275933,1.8303052611378001,1.187978189164925,0.9287561780060832
2024-06-17,1059340.0,18.0,2024,6,2,17,0,169,25,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.23030567023061221,-0.9731183372332619,899638.0,1087137.0,579164.0,662053.0,1580554.0,987401.0,773627.0,795937.0,1279906.0,20.0,23.0,23.0,13.0,855313.0,256870.92361923534,579164.0,1087137.0,953945.0,351125.7070480585,579164.0,1565389.0,1207132.5,951591.7990241204,579164.0,4280404.0,1189922.6666666667,828141.2418569482,565215.0,4280404.0,1105025.7333333334,752088.7466573835,257508.0,4280404.0,19.142857142857142,23.571428571428573,20.4,199,39601,0.6000833770106019,0.33093448350811683,0.9430711414180063,0.7560474518231997
2024-06-18,745162.0,31.0,2024,6,2,18,1,170,25,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.21352091543979612,-0.9769384927771817,1059340.0,899638.0,1087137.0,1186290.0,591784.0,610323.0,2447114.0,565215.0,1132015.0,18.0,23.0,18.0,7.0,1015371.6666666666,101187.34852901359,899638.0,1087137.0,1010700.2857142857,327387.2839277215,579164.0,1565389.0,1169902.9285714286,946038.0870589861,579164.0,4280404.0,1198702.7666666666,825211.2373263605,565215.0,4280404.0,1101349.6333333333,751758.4441642162,257508.0,4280404.0,18.428571428571427,23.214285714285715,20.566666666666666,200,40000,-0.3718551113134225,0.31836911617702995,1.0481247655444557,0.883738679394055
2024-06-19,577593.0,13.0,2024,6,2,19,2,171,25,0,0,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.19667288979357647,-0.980469160361632,745162.0,1059340.0,899638.0,1565389.0,901580.0,894206.0,880595.0,773627.0,1081184.0,31.0,17.0,19.0,10.0,901380.0,157096.24388889427,745162.0,1059340.0,947682.0,330397.3126257724,579164.0,1565389.0,1180858.5,939695.0334000554,579164.0,4280404.0,1204701.0,821091.5172752548,579164.0,4280404.0,1094902.0833333333,753148.6421742562,257508.0,4280404.0,19.571428571428573,24.142857142857142,21.366666666666667,201,40401,-0.63102270426073,-0.25339601642652076,0.7862996237134398,0.6185451825805739
2024-06-20,1714063.0,17.0,2024,6,2,20,3,172,25,0,0,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.1797665857255624,-0.9837092937736097,577593.0,745162.0,1059340.0,697944.0,4280404.0,963212.0,881686.0,2447114.0,745851.0,13.0,19.0,79.0,20.0,794031.6666666666,244563.33789497658,577593.0,1059340.0,806568.2857142857,212519.282535892,577593.0,1087137.0,1157716.5714285714,951023.0493151707,577593.0,4280404.0,1198166.5333333334,825409.1103716175,577593.0,4280404.0,1086508.9,756104.3503181003,257508.0,4280404.0,19.0,23.714285714285715,21.466666666666665,202,40804,1.4558746833556846,-0.2995573561346141,0.7161117170488444,0.4820640402908933
2024-06-21,878310.0,23.0,2024,6,2,21,4,173,25,0,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.16280701293851715,-0.986657932891657,1714063.0,577593.0,745162.0,579164.0,823253.0,3377597.0,1143137.0,880595.0,976839.0,17.0,16.0,20.0,10.0,1012272.6666666666,613516.1745303314,577593.0,1714063.0,951728.1428571428,394806.7892076771,577593.0,1714063.0,974406.5,376797.3689561402,577593.0,1714063.0,1173731.5,797540.8982974396,577593.0,4280404.0,1102645.7666666666,759036.9228114426,257508.0,4280404.0,18.714285714285715,19.285714285714285,21.366666666666667,203,41209,0.5165134573281488,-0.0025948364458122067,1.8010006458927272,1.4603535817177948
2024-06-22,766626.0,19.0,2024,6,2,22,5,174,25,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.1457991969198751,-0.9893142039703663,878310.0,1714063.0,577593.0,1087137.0,1416835.0,1164967.0,1533921.0,881686.0,269873.0,23.0,16.0,21.0,14.0,1056655.3333333333,588851.6864765966,577593.0,1714063.0,994463.2857142857,362637.6844132039,577593.0,1714063.0,978339.1428571428,375383.08448341954,577593.0,1714063.0,1173655.3333333333,797569.9673176379,577593.0,4280404.0,1101003.6166666667,759420.1998396174,257508.0,4280404.0,19.714285714285715,19.5,21.8,204,41616,-0.294821167893283,-0.1304999739136155,0.883200026202217,0.7483542868633211
2024-06-23,1753659.0,17.0,2024,6,2,23,6,175,25,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.12874817745258132,-0.99167731989929,766626.0,878310.0,1714063.0,899638.0,627830.0,791273.0,987614.0,1143137.0,629238.0,19.0,20.0,16.0,20.0,1119666.3333333333,517782.65418255556,766626.0,1714063.0,948676.0,369161.80365118897,577593.0,1714063.0,931895.6428571428,356716.63370968663,577593.0,1714063.0,1169820.0,799297.1745351859,577593.0,4280404.0,1109282.8333333333,752885.307834077,257508.0,4280404.0,20.142857142857142,19.357142857142858,21.966666666666665,205,42025,0.949294049384308,0.5340759681473,0.8081009744106523,0.6553367184695081
